,dataset_source,text,answer_key
145,SciQ,"Question: A mitotic spindle forms from the centrioles and passes through the nuclear membrane, which remains intact. chromosomes attach to the mitotic spindle, which separates the chromosomes and does what?

A. migrates the cell
B. destroys the cell
C. manipulates the cell
D. elongates the cell

Answer: D",D
146,SciQ,"Question: The important equation pv = nrt holds true for substances in what state of matter?

A. liquids
B. solids
C. gas
D. products

Answer: C",C
147,MMLU,"Question: Why do emerging viruses like Zika and Ebola continue to plague us?

A. These viruses mutate and hence emerge
B. We disturb forests where they quietly exist as a zoonosis
C. Mosquitoes are the main culprit to encourage virus spread
D. The viruses can be halted by new vaccines

Answer: B",B
148,SciQ,"Question: Heat expansion is a result of the increase of what type of energy, exhibited by molecules bumping together?

A. harmonic energy
B. radioactivity
C. kinetic energy
D. light energy

Answer: C",C
149,SciQ,"Question: What term is used to describe a bond formed by the overlap of orbitals in an end-to-end fashion, with the electron density concentrated between the nuclei of the bonding atoms?

A. rna bond
B. beta bond
C. lattice bond
D. sigma bond

Answer: D",D
150,ARC-Challenge,"Question: In which organisms could evolution occur most rapidly?

A. humans
B. fish
C. birds
D. bacteria

Answer: D",D
151,SciQ,"Question: What is the particular sequence of amino acids in a longer chain called?

A. amino acid sequence
B. atomic sequence
C. carbon sequence
D. molecular sequence

Answer: A",A
152,SciQ,"Question: Which zone is located below 200 meters from the surface?

A. mesopelagic
B. epipelagic
C. aphotic zone
D. observable zone

Answer: C",C
153,ARC-Challenge,"Question: All of these are examples of the ways Earth and the Moon interact except

A. the phases of the Moon.
B. the tides on Earth.
C. seasons on Earth.
D. lunar eclipses.

Answer: C",C
154,SciQ,"Question: Where is roughage fermented and digested in pseudo-ruminants?

A. in their pancreas
B. in their appendix
C. in their ileum
D. in their cecum

Answer: D",D
155,MMLU,"Question: Typical clinical symptoms following infection with astroviruses include which of the following?

A. Acute pneumonia
B. Gastroenteritis in children
C. Hepatitis
D. rashes

Answer: B",B
156,SciQ,"Question: Along with nerve tissue, what kind of tissue are lecithins and cephalins important constituents of?

A. heart tissue
B. brain tissue
C. lung tissue
D. skin tissue

Answer: B",B
157,SciQ,"Question: What structure is an organelle that contains enzymes that break down and digest unneeded cellular components?

A. lysosome
B. centrosome
C. tissue
D. peroxisome

Answer: A",A
158,SciQ,"Question: What are used to lift large masses of magnetic materials such as scrap iron, rolls of steel, and auto parts?

A. Glue
B. electromagnets
C. Tape
D. screws

Answer: B",B
159,ARC-Challenge,"Question: In what way can bacteria be good for the human body?

A. Bacteria help the body have strong bones.
B. Bacteria help maintain body temperature.
C. Bacteria help deliver oxygen to the cells.
D. Bacteria help break down food.

Answer: D",D
160,SciQ,"Question: What scientific word, which gives its name to a type of rock, means ""to change form""?

A. evolution
B. evaporation
C. metamorphism
D. igneous

Answer: C",C
161,SciQ,"Question: Rising air currents carry water vapor into what?

A. stratosphere
B. ionosphere
C. atmosphere
D. troposphere

Answer: C",C
162,SciQ,"Question: Name the fever that is caused by a virus that has antigens similar to molecules in human heart tissues.

A. rheumatic fever
B. chronic fever
C. Dengue fever
D. yellow fever

Answer: A",A
163,ARC-Challenge,"Question: Which of the following is an example of a form of energy?

A. the air in a sealed jar
B. the wire in a metal hanger
C. the water in a small puddle
D. the sound in a loud classroom

Answer: D",D
164,SciQ,"Question: What types of flat maps show users changes in land elevation?

A. elliptical maps
B. topographic maps
C. surveyor maps
D. atlases

Answer: B",B
165,MMLU,"Question: By locating the north celestial pole (NCP) in the sky how can you determine your latitude?

A. The azimuth of the NCP is the angular distance from the North Pole.
B. The azimuth of the NCP is the same as your latitude.
C. The altitude of the NCP is the same as your latitude.
D. The altitude of the NCP is your angular distance from the North Pole.

Answer: C",C
166,SciQ,"Question: Blood vessels blood pumped by the heart flows through a series of vessels known as arteries, arterioles, capillaries, venules, and veins before returning to this?

A. feet
B. brain
C. lungs
D. heart

Answer: D",D
167,ARC-Challenge,"Question: Which event can cause a large rock to become soil over time?

A. decaying
B. an earthquake
C. a landslide
D. weathering

Answer: D",D
168,ARC-Challenge,"Question: Uranus is one of the outer planets of the solar system. The average distance of Uranus from the Sun is 2.87 billion kilometers. Which best explains why Uranus revolves in its orbit instead of moving out into space?

A. The orbit of Neptune limits Uranus.
B. Gravity pulls Uranus toward the Sun.
C. Electromagnetic energy pulls on Uranus.
D. Other planets have the same mass as Uranus.

Answer: B",B
169,MMLU,"Question: Which of the following statements correctly characterizes an autoimmune disease?

A. T cells attack healthy body cells.
B. An aneurysm is a weakness in the wall of a blood vessel that causes it to balloon out. The vessel can rupture and cause a hemorrhage.
C. Several factors cause hypertension: smoking, being overweight, lack of physical activity, and too much salt in the diet.
D. Alzheimer's disease is caused by the buildup of plaque within the brain, causing brain cells to die.

Answer: A",A
170,MMLU,"Question: Statement 1 | The external direct product of cyclic groups is cyclic. Statement 2 | The external direct product of D_3 and D_4 is isomorphic to D_12.

A. True, True
B. False, False
C. True, False
D. False, True

Answer: B",B
171,SciQ,"Question: What dangerous oxygen compound is found in ground level smog?

A. ozone
B. argon
C. sulfur dioxide
D. neon

Answer: A",A
172,SciQ,"Question: What is the temperature at which a substance freezes known as?

A. zero point
B. absolute zero
C. drop point
D. freezing point

Answer: D",D
173,MMLU,"Question: Which of the following conditions is caused by a trinucleotide (triplet) repeat expansion?

A. Cystic fibrosis
B. Duchenne muscular dystrophy
C. Huntington disease
D. Osteogenesis imperfecta

Answer: C",C
174,MMLU,"Question: A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?

A. 3.4
B. 6.7
C. 9.2
D. 12.8

Answer: B",B
175,MMLU,"Question: The driver of a police car hears an echo of the car’s siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency nearest to which of the following?

A. 600 Hz
B. 606 Hz
C. 612 Hz
D. 618 Hz

Answer: C",C
176,SciQ,"Question: The cochlea and vestibul make up what part of the ear?

A. inner
B. outer
C. upper
D. middle

Answer: A",A
177,SciQ,"Question: What is the name of the narrow tube that begins at the stomach and ends at the large intestine?

A. small tissues
B. pancreas
C. small stomach
D. small intestine

Answer: D",D
178,SciQ,"Question: From what do tubeworms found deep in the galapagos rift get their energy from?

A. chemosynthetic viruses
B. chemosynthetic fish
C. chemosynthetic bacteria
D. chemosynthetic plants

Answer: C",C
179,ARC-Challenge,"Question: The water cycle describes the movement of the water of Earth. About 96% of the water of Earth is the salt water found in the oceans while the remaining 4% is fresh water. Where would the majority of the freshwater on Earth be found?

A. groundwater and aquifers
B. swamps and wetlands
C. ice caps and glaciers
D. lakes and rivers

Answer: C",C
180,ARC-Challenge,"Question: Why can steam be used to cook food?

A. Steam does work on objects.
B. Steam is a form of water.
C. Steam can transfer heat to cooler objects.
D. Steam is able to move through small spaces.

Answer: C",C
181,MMLU,"Question: Which of the following is a frameshift mutation?

A. CAT HAS HIS → CAT HAS HIT
B. CAT HAS HIS → CAT HSH ISA
C. CAT HAS HIS → CAT HIS HAT
D. CAT HAS HIS → CAT WAS HIT

Answer: B",B
182,SciQ,"Question: What machines have scientist built to smash particles that are smaller than atoms into each other head-on?

A. Atom Accelerators
B. energy accelerators
C. particle accelerators
D. nitrogen accelerators

Answer: C",C
183,MMLU,"Question: Students are conducting a plant pigment separation exercise that requires them to use a closed chromatography chamber with a small amount of acetone in the bottom of the chamber. Safety warnings for acetone include the statement that it is an eye and skin irritant and has flammable vapors. Of the following‚ which safety precaution should the students take while conducting the exercise?

A. Putting on fire-retardant gloves to carry the chamber to a fume hood if the acetone catches fire
B. Placing the chamber in a closed, darkened cabinet for the duration of the pigment separation
C. Wearing leather gloves and covering the nose and mouth with a particle mask
D. Wearing goggles and nitrile-type gloves and keeping all acetone containers closed

Answer: D",D
184,SciQ,"Question: What kind of resource is soil?

A. viable
B. nonrenewable
C. finite
D. renewable

Answer: D",D
185,MMLU,"Question: If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?

A. \frac{485}{486}
B. \frac{16}{7776}
C. \frac{4}{7776}
D. \frac{2}{7776}

Answer: A",A
186,MMLU,"Question: How much work is required to charge a 10 µF capacitor to a potential difference of 100 V ?

A. 0.005 J
B. 0.01 J
C. 0.05 J
D. 0.1 J

Answer: C",C
187,ARC-Challenge,"Question: After observing several dogs running, students ask the following question: Do dogs with long hair run faster than dogs with short hair? How can the students best answer their question?

A. record the weights and heights of many dogs
B. measure the speeds and hair lengths of many dogs
C. research to find the type of dog with the longest hair
D. race one long-haired dog against one short-haired dog

Answer: B",B
